"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
48.2,784,830,829,921,848,592,717,1018,838,876,808,706,904,1403,862,716,749,780,701,702,697,648,700,835,785,604,634,563,621,880,664,635,687,634,640,686,690,1359,1048,844,637,657,732,745,782,754,804,778,778,780,795,789,688,786,752,915,797,645,696,771,772,821,815,751,827,705,940,774,954,681,676,817,768,639,1044,765,747,738,611,732,635,609,635,664,637,658,699,870,679,642,747,693,655,771,596,627
49.2,772,813,816,906,834,584,705,1001,820,859,793,693,887,1382,857,712,735,765,689,689,687,638,686,820,778,595,626,555,613,863,655,626,675,627,629,675,678,1337,1031,839,632,648,718,732,769,742,793,763,768,763,789,779,675,772,741,900,781,638,685,757,758,811,806,744,814,692,926,759,937,675,668,802,759,627,1024,751,735,725,604,719,626,601,625,656,626,649,687,855,667,633,733,680,643,755,587,614
50.2,758,792,802,890,816,577,690,982,805,841,778,676,871,1356,846,706,723,751,674,675,674,626,674,804,768,582,621,549,603,845,647,615,661,615,618,661,664,1316,1012,828,623,637,706,719,754,729,780,748,755,748,781,768,661,756,724,882,764,627,673,743,741,800,794,728,801,680,909,742,915,662,654,783,749,618,1001,739,723,710,593,707,615,590,613,642,614,636,673,836,653,620,718,665,630,742,579,601
51.2,741,773,790,875,801,569,677,963,788,820,761,661,850,1329,834,697,708,735,658,659,658,613,656,782,759,574,614,539,591,825,635,603,647,603,606,649,648,1289,989,817,614,623,687,702,736,711,763,728,744,729,770,755,645,737,710,861,747,613,658,724,721,783,779,716,783,664,885,727,894,649,642,765,734,602,974,723,705,694,580,688,604,576,603,628,600,623,656,815,637,606,700,648,615,723,565,586
52.3,726,750,772,855,780,557,662,937,766,798,740,641,825,1298,819,687,694,716,641,639,643,598,639,763,745,559,601,528,580,804,624,589,632,590,594,635,632,1263,965,805,602,609,670,685,719,692,746,708,728,710,757,741,633,717,690,839,729,598,644,705,702,769,765,700,765,647,864,706,868,635,630,744,719,590,947,706,689,674,569,671,591,561,586,613,584,605,640,790,619,592,682,633,600,704,554,571
53.3,709,726,754,836,760,546,644,913,748,775,717,622,800,1267,805,675,677,697,622,620,624,583,620,742,730,548,588,515,569,782,611,576,612,573,578,617,613,1235,941,790,591,595,649,665,699,674,727,686,714,692,744,724,615,697,670,816,708,583,628,681,681,752,750,684,746,632,842,686,843,617,615,721,702,572,917,689,673,659,555,654,580,548,571,597,567,591,621,765,601,577,660,612,581,683,537,553
54.3,689,700,735,810,737,531,627,885,725,749,694,601,773,1233,788,660,658,677,604,599,604,567,600,718,713,532,575,503,555,760,598,561,596,559,562,599,594,1200,913,776,579,580,630,646,677,654,705,661,696,670,727,707,596,675,649,791,684,567,609,662,656,732,732,666,726,612,816,666,816,599,595,695,684,554,885,668,654,640,540,634,564,532,554,580,549,572,601,742,581,560,638,592,562,662,520,532
55.3,669,674,713,788,716,518,610,856,702,723,671,578,744,1195,768,643,639,655,582,576,585,547,575,690,699,515,559,487,539,737,582,544,576,543,545,579,572,1165,885,755,566,561,610,624,656,632,685,635,677,644,712,687,578,652,627,763,659,549,589,636,630,711,713,647,707,593,790,643,786,580,578,669,667,535,854,651,634,620,522,614,551,515,537,560,531,551,576,715,558,540,614,569,543,640,505,514
56.3,648,644,692,764,693,501,590,826,679,695,643,554,710,1151,745,625,618,634,561,550,562,527,554,663,680,495,542,474,523,711,565,525,556,523,525,557,549,1125,854,737,553,545,589,602,631,608,661,609,661,620,693,670,560,627,603,734,632,529,564,608,603,690,692,629,684,572,765,619,754,559,555,641,648,517,820,630,616,600,506,594,534,497,519,538,510,533,554,686,538,521,586,547,521,613,485,494
57.4,628,616,668,739,667,485,573,797,656,667,616,528,680,1106,725,606,597,609,539,525,538,505,526,633,662,477,526,460,505,686,549,509,537,507,504,531,524,1080,822,716,537,526,568,580,608,585,633,581,640,593,673,648,538,600,578,704,603,509,544,580,575,669,671,608,663,553,739,593,722,535,532,610,628,497,785,611,596,581,489,572,519,480,498,516,487,508,527,653,512,499,560,523,497,588,463,469
58.4,608,583,643,712,644,471,552,767,630,635,587,501,643,1055,700,585,577,585,516,499,511,479,500,604,645,457,510,444,490,662,531,492,517,485,485,508,497,1034,791,695,522,510,547,558,582,558,606,549,619,565,649,628,516,574,551,670,571,485,518,552,544,645,649,588,640,533,709,569,689,514,512,579,607,472,749,587,574,559,472,552,502,462,478,495,466,484,503,621,486,474,532,498,473,560,443,444
59.4,586,550,619,688,618,454,533,735,602,604,555,471,605,1001,673,562,554,560,490,470,484,457,471,571,623,433,491,426,470,636,511,471,494,464,460,480,470,985,759,671,504,491,521,534,553,530,575,515,600,536,628,606,493,546,523,634,539,458,490,519,510,621,623,567,618,511,682,542,653,487,486,545,587,447,716,565,554,539,454,529,484,444,456,470,440,458,475,587,460,449,502,471,449,531,421,420
60.4,564,516,596,658,595,436,513,702,574,568,522,441,567,946,647,541,530,532,464,441,455,429,441,536,603,408,473,410,452,610,493,454,472,442,434,452,441,933,728,649,487,471,499,510,525,500,541,482,581,506,605,581,470,517,493,598,506,433,461,487,478,597,603,546,594,489,650,515,614,460,458,509,566,421,679,542,533,517,436,509,465,425,433,443,415,432,445,552,431,425,473,445,422,499,396,392
61.4,544,482,571,634,570,417,493,671,546,533,487,411,528,890,617,518,507,505,438,409,426,403,412,501,581,383,453,394,435,584,475,432,450,417,410,422,413,882,694,626,470,451,476,484,494,468,508,448,560,474,580,559,447,486,465,560,472,406,431,453,444,572,577,523,571,468,619,486,573,431,430,473,545,395,645,519,512,495,416,488,448,402,409,414,388,402,416,515,403,396,442,416,396,469,371,366
62.4,521,450,547,606,543,401,472,637,516,497,453,380,487,834,591,496,482,476,411,379,395,374,381,466,558,359,435,377,416,558,454,413,426,394,381,391,382,832,660,602,451,433,452,458,463,437,475,416,538,443,554,534,421,456,433,522,439,379,401,423,411,547,552,502,548,446,589,456,535,402,400,438,522,367,610,496,489,473,399,466,427,383,384,388,362,375,387,482,374,368,412,387,368,437,344,338
63.5,496,417,520,577,520,384,451,605,485,460,420,354,452,780,565,473,456,448,382,352,368,348,354,434,537,333,417,359,398,533,434,394,403,368,355,362,357,780,626,576,434,413,429,432,432,405,441,384,515,412,527,507,394,424,404,483,407,351,372,393,380,520,525,478,523,422,556,426,494,373,371,405,500,341,575,472,466,451,380,444,408,360,357,360,337,347,360,448,348,343,383,360,344,406,322,315
64.5,475,389,494,549,494,365,431,571,454,425,389,327,420,727,536,449,431,417,355,326,338,323,328,404,514,312,398,342,380,506,414,372,375,341,328,335,332,732,596,549,413,393,405,402,399,374,410,357,492,385,499,480,366,393,374,449,378,326,344,363,354,498,500,457,497,399,523,395,456,345,346,376,477,317,540,449,445,429,361,422,386,339,333,334,312,324,335,420,324,318,358,337,319,380,298,293
65.5,452,365,471,524,470,350,411,536,423,392,362,306,392,676,508,425,404,389,330,303,316,301,306,379,491,293,379,326,362,481,396,354,351,317,306,312,310,686,566,524,396,374,379,373,371,349,382,332,471,362,473,454,341,365,349,418,353,305,321,342,330,471,476,433,473,378,491,365,423,320,324,352,454,297,506,426,424,409,344,401,367,317,308,311,291,301,314,393,304,295,335,317,301,357,280,274
66.5,430,341,446,496,445,332,391,501,392,362,337,286,367,627,480,403,380,360,306,283,295,281,287,356,470,277,361,310,343,458,375,335,328,293,284,291,292,638,535,501,377,355,356,346,346,327,360,312,451,339,445,425,315,340,327,393,331,287,301,321,308,447,452,413,450,356,456,335,391,296,301,329,434,278,476,406,403,389,325,381,345,294,285,290,271,281,294,368,285,276,314,296,282,335,260,254
67.5,409,322,421,471,422,317,373,467,362,335,316,267,343,578,452,379,354,332,287,265,274,264,270,335,447,260,344,293,325,433,356,316,302,273,267,272,273,595,505,477,360,335,333,321,321,306,337,293,429,319,417,396,293,318,306,368,310,268,281,302,289,423,427,392,426,335,422,311,365,278,283,309,410,262,444,384,383,368,308,360,326,273,266,271,255,263,277,347,269,259,296,279,266,320,246,240
68.5,391,303,399,448,399,301,353,431,336,312,296,252,321,531,423,355,329,308,267,248,256,247,253,314,426,247,327,278,310,409,336,295,280,252,248,255,257,550,475,450,342,317,310,296,299,287,315,274,407,300,387,365,270,296,286,345,289,252,260,283,270,398,403,370,403,313,389,287,339,260,266,290,388,245,411,362,361,351,289,336,306,254,249,255,238,246,262,327,253,243,278,264,252,299,230,225
69.6,369,285,373,422,377,287,335,398,311,290,279,235,299,488,394,333,304,288,251,233,239,232,239,296,402,232,309,264,294,386,320,276,260,237,235,239,244,510,444,425,326,299,287,274,280,270,295,257,389,282,359,339,252,277,269,323,271,237,244,268,254,376,380,349,381,291,358,265,318,243,249,273,364,232,383,345,345,331,274,318,285,236,233,238,224,232,247,308,238,227,262,249,238,282,216,211
70.6,346,266,350,397,355,272,315,363,287,268,261,219,277,445,364,305,279,263,234,220,222,217,225,277,377,217,292,248,276,361,299,255,239,219,219,224,227,471,414,399,308,280,265,253,260,253,275,240,368,263,328,310,234,259,253,301,253,222,228,250,236,351,357,328,356,269,328,245,297,228,232,254,340,217,354,324,325,312,257,296,265,219,218,223,210,215,232,288,224,213,246,234,223,264,201,195
71.6,321,245,327,370,330,257,293,333,265,248,242,204,258,405,335,281,255,244,217,203,206,202,209,255,352,205,275,232,260,339,279,234,220,204,205,209,212,433,383,370,290,258,243,232,242,235,255,224,345,245,298,283,214,240,234,280,234,205,212,234,222,328,331,307,333,249,301,227,274,213,216,236,317,203,328,303,307,296,240,275,246,203,203,208,195,201,217,266,208,199,228,218,209,248,188,183
72.6,296,227,304,343,307,238,268,300,243,227,222,187,235,366,305,254,232,224,201,189,189,187,194,236,322,188,258,215,242,314,258,214,200,189,189,193,196,397,355,346,268,238,222,213,223,217,234,207,319,226,269,258,198,222,218,258,215,190,195,215,204,305,308,285,307,225,271,208,253,195,198,218,290,187,301,280,285,274,222,252,224,185,186,191,180,185,200,245,192,183,210,200,195,228,174,169
73.6,270,210,282,317,285,219,245,272,223,207,205,172,215,328,274,229,210,203,184,174,175,173,181,216,294,174,241,198,225,289,237,193,183,173,174,177,181,362,326,320,250,216,201,194,204,200,217,189,295,207,244,236,182,204,201,237,196,175,178,199,188,281,285,264,281,203,246,190,230,181,183,203,264,173,278,260,265,256,204,230,203,170,173,176,167,170,186,226,176,169,195,186,180,211,160,154
74.6,242,190,259,292,261,200,220,244,203,187,186,157,195,292,243,206,190,185,168,157,158,157,162,197,265,159,225,182,208,266,214,174,166,158,160,161,164,330,298,292,229,194,180,175,186,182,198,173,267,189,219,213,165,187,182,215,179,159,162,181,171,258,262,243,253,184,223,173,211,164,167,184,237,157,254,239,245,236,187,208,184,155,157,161,151,155,170,206,161,153,177,170,165,194,147,140
75.7,219,174,240,266,239,182,198,218,183,170,169,142,176,256,217,185,173,169,152,145,145,144,151,181,240,145,207,168,192,243,194,158,151,145,146,148,151,301,272,268,208,176,164,161,170,167,180,158,241,173,200,195,152,171,167,197,164,146,149,165,156,239,241,221,227,165,202,158,191,151,153,167,216,145,232,223,227,219,171,187,166,141,143,146,137,141,155,186,146,140,162,155,151,177,134,129
76.7,196,159,220,244,217,164,176,196,165,152,153,128,157,224,191,164,155,151,138,131,130,130,136,164,215,133,190,153,176,219,173,142,135,131,133,134,135,271,248,243,187,156,146,145,153,149,164,143,218,157,178,175,138,156,152,177,146,131,135,148,140,218,218,201,203,147,181,142,172,136,139,151,191,132,212,204,207,200,153,167,150,127,130,134,126,128,141,170,132,128,146,143,137,161,122,116
77.7,174,141,200,221,198,147,156,174,149,135,137,114,141,193,170,146,140,135,124,118,118,117,123,147,192,121,176,139,161,197,154,126,122,119,119,120,122,243,222,219,167,139,132,131,137,135,149,128,194,141,159,158,124,139,136,159,132,119,122,134,126,198,198,182,181,132,162,128,153,124,126,136,171,120,191,186,189,184,138,148,134,115,118,121,113,115,127,153,119,116,132,129,125,148,112,106
78.7,157,129,184,201,178,132,140,156,133,121,123,102,125,167,149,130,127,123,113,107,106,108,112,132,169,109,161,126,145,174,138,114,110,108,108,110,111,219,200,197,148,124,118,119,124,123,134,117,175,128,143,143,114,126,124,142,117,108,109,120,112,182,180,162,160,119,147,115,140,112,114,124,154,109,174,172,174,168,124,131,121,105,108,109,103,106,115,138,109,105,120,117,114,133,101,97
79.7,138,115,166,181,157,118,124,138,121,108,110,93,112,144,131,116,113,111,103,98,97,97,101,120,151,99,147,116,131,154,123,103,100,97,99,99,101,195,179,176,133,111,107,106,113,111,122,106,155,114,128,128,102,115,113,128,106,99,100,109,102,165,162,144,143,107,130,104,125,101,103,112,137,100,157,156,158,152,111,117,109,95,97,99,93,95,104,123,97,94,108,106,103,120,91,84
80.8,121,102,150,160,139,104,111,122,107,97,99,84,101,123,117,104,102,98,91,87,86,87,90,107,135,90,135,104,117,135,109,92,89,88,89,89,89,172,156,153,116,99,95,95,100,99,108,94,136,101,113,115,91,102,100,113,94,87,88,97,91,149,142,125,124,95,116,92,111,90,92,102,122,89,140,140,141,134,96,104,97,86,87,89,83,85,94,112,86,85,97,95,92,108,82,76
81.8,107,90,135,141,121,91,98,108,96,85,88,74,89,105,103,93,89,87,82,78,77,78,81,96,120,82,121,93,104,117,96,84,79,78,79,80,80,149,135,133,102,88,85,85,90,88,98,85,120,89,100,102,82,92,89,101,83,78,80,87,82,133,125,110,110,85,103,83,100,82,85,89,108,80,124,126,128,119,85,93,87,77,78,80,75,77,85,98,79,76,87,86,84,97,74,69
82.8,94,80,118,121,103,80,87,96,85,76,78,66,78,91,90,82,79,77,73,70,68,69,72,84,106,73,109,83,91,103,86,73,69,70,71,71,70,127,116,115,89,79,75,75,79,79,86,75,105,79,87,89,72,80,79,88,75,70,71,77,72,116,108,95,97,75,90,73,87,72,74,79,94,71,110,113,112,104,74,80,76,67,70,70,66,68,74,87,70,68,76,77,74,85,65,61
83.8,82,69,102,104,89,70,76,82,74,65,68,57,68,77,79,73,70,67,64,60,60,60,64,74,92,64,96,71,78,89,75,65,61,63,63,62,63,108,98,99,79,68,66,66,69,69,76,66,91,70,77,78,64,72,69,77,65,62,62,67,62,101,92,83,84,65,78,64,77,63,66,71,84,63,95,98,97,88,65,71,67,59,61,63,58,60,66,77,61,59,67,68,66,75,58,53
84.8,71,59,87,86,75,59,65,70,63,56,58,50,58,63,67,61,60,58,56,53,52,53,55,64,80,56,84,61,67,76,65,57,54,53,54,54,53,87,82,84,68,59,56,57,59,59,64,57,79,60,65,68,55,62,60,66,55,53,53,58,54,85,78,71,73,57,67,56,67,56,57,61,72,54,81,85,82,76,56,61,59,52,54,54,50,52,57,65,53,51,57,58,56,66,49,46
85.8,61,51,72,73,66,51,58,61,56,50,51,44,50,53,58,54,53,50,48,46,46,46,48,57,69,50,72,53,58,66,57,49,47,47,47,47,47,71,69,73,59,51,49,50,53,53,57,50,68,52,56,58,48,54,51,57,48,46,47,50,47,72,67,63,63,49,58,49,58,49,51,54,62,49,70,74,70,66,49,54,51,46,48,47,44,45,51,58,48,46,52,52,51,58,45,41
86.9,51,43,59,59,53,43,48,50,45,40,43,37,43,42,48,45,45,43,42,40,39,39,42,47,58,42,60,43,49,56,48,43,40,41,41,41,40,57,57,62,50,44,42,42,44,44,48,43,57,44,47,48,41,45,44,48,41,39,39,42,40,60,56,52,52,42,48,42,48,41,43,45,52,41,56,61,58,55,41,44,42,39,39,41,37,37,42,48,40,39,44,45,43,49,37,35
87.9,41,35,47,48,44,36,40,40,37,34,36,30,34,33,39,37,37,35,34,32,32,33,34,39,48,35,49,36,40,45,39,35,32,34,34,33,32,44,46,50,41,36,34,35,37,36,38,36,46,36,38,39,33,36,36,39,33,32,33,35,33,49,46,43,43,34,39,34,39,34,35,38,43,33,44,50,47,45,34,37,36,32,32,33,30,31,35,40,34,33,37,37,36,41,31,30
88.9,32,28,37,38,35,29,32,33,30,27,28,24,27,25,31,30,29,28,27,26,26,26,28,32,38,29,38,29,31,36,32,28,27,26,27,27,27,34,36,40,33,29,28,28,30,30,32,29,36,29,30,31,27,29,29,32,27,27,27,28,27,40,37,35,35,29,32,29,31,28,29,31,35,28,34,40,39,37,28,30,30,27,27,28,24,26,28,31,28,27,30,30,30,34,26,24
89.9,24,21,27,28,26,22,23,24,22,20,21,19,21,18,23,23,23,21,21,21,20,21,22,25,29,22,28,22,24,28,24,22,21,22,21,21,21,25,28,31,25,22,22,23,22,22,24,22,28,22,23,24,22,23,22,24,21,20,20,21,21,29,28,27,26,21,24,21,24,22,22,25,27,21,25,29,29,28,21,22,22,20,21,21,19,20,22,25,21,20,23,24,23,26,21,20
90.9,19,16,20,22,20,17,18,18,17,15,15,14,16,13,18,18,17,17,16,16,16,16,17,19,21,17,22,17,19,20,18,16,16,16,16,15,15,18,20,22,18,16,15,16,16,17,19,17,20,17,17,18,16,17,16,17,15,14,15,15,15,22,21,19,19,16,19,16,19,17,18,19,19,15,18,22,21,21,16,18,17,16,17,17,15,15,17,19,17,16,17,18,18,20,16,15
91.9,16,14,16,16,16,14,15,15,13,12,13,12,13,10,14,13,13,13,13,12,12,12,13,14,17,13,16,13,15,15,13,13,13,13,13,12,12,13,15,16,15,12,12,12,13,13,14,13,16,13,13,14,12,13,13,14,12,11,12,12,11,15,15,14,14,11,13,12,13,12,12,13,15,13,13,15,15,14,11,11,12,11,11,11,11,11,12,13,12,12,12,13,13,15,12,11
93,10,10,11,11,11,10,10,11,11,10,10,9,10,7,10,10,9,10,9,8,8,8,9,10,13,10,12,10,11,11,10,9,8,9,9,9,9,8,10,11,10,10,10,10,9,10,10,10,11,9,9,10,9,10,10,10,9,9,9,10,9,12,12,12,12,10,11,10,10,10,10,11,12,10,10,12,12,12,9,10,10,10,10,9,9,9,9,11,9,9,9,9,10,11,9,9
94,9,8,9,9,9,7,8,8,7,7,7,6,7,5,7,8,7,8,7,7,7,7,8,8,8,7,7,7,7,7,8,8,7,7,7,7,7,7,8,9,8,7,7,7,8,7,8,8,9,8,8,8,7,8,8,8,7,7,7,7,8,9,9,8,8,7,8,7,8,7,7,8,9,7,7,9,9,8,8,8,8,7,7,8,7,7,7,8,8,8,8,8,9,9,8,9
95,7,7,7,7,7,6,7,7,8,7,6,6,7,5,7,7,6,6,6,5,6,5,6,7,8,7,8,8,7,7,7,6,7,6,7,6,6,5,6,7,6,7,7,7,6,6,6,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,5,6,6,7,7,6,6
