"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
47.2,810,690,1278,908,734,761,676,817,694,792,987,883,728,1195,620,721,705,831,628,786,826,875,740,975,718,866,548,648,661,575,737,605,613,590,898,692,654,775,602,779,606,676,756,633,1069,769,648,703,772,849,676,727,604,662,737,669,719,742,757,715,796,888,929,755,648,751,837,761,723,744,643,700,696,816,790,785,755,677,593,687,700,633,711,672,754,981,737,756,634,683,684,729,725,662,645,757
48.2,798,682,1259,894,723,751,668,807,683,779,974,871,719,1182,613,714,700,821,623,775,817,862,727,960,709,852,545,643,657,569,729,599,608,584,885,682,648,768,596,770,598,664,745,624,1052,758,640,693,765,837,671,718,603,653,728,660,709,729,743,705,783,875,917,746,643,740,828,748,713,732,635,691,688,803,780,775,745,666,585,677,692,626,703,663,745,965,734,749,627,675,675,720,714,653,637,746
49.2,784,671,1234,879,711,739,657,793,674,766,958,854,704,1164,606,700,690,808,612,763,802,845,715,943,697,836,540,636,645,561,714,593,596,578,868,672,637,760,589,761,592,656,735,615,1035,747,631,685,757,818,661,709,597,643,714,653,700,719,730,693,769,864,910,736,635,729,813,736,701,721,627,681,678,787,766,764,735,656,577,664,681,616,691,652,731,951,728,740,619,665,664,710,704,645,628,738
50.2,769,662,1208,862,697,726,645,779,660,752,935,836,692,1144,597,691,678,793,603,749,785,830,699,924,685,819,533,626,636,553,699,582,585,571,851,659,627,750,580,747,582,644,722,606,1013,732,622,675,745,801,651,699,590,629,700,641,684,702,714,677,752,847,896,722,625,712,797,719,687,706,616,670,666,769,753,749,721,642,565,649,668,605,678,639,715,932,722,729,609,653,653,701,693,633,617,724
51.2,754,650,1178,843,681,708,631,763,644,733,913,816,674,1121,587,679,668,778,594,732,770,811,683,902,671,801,527,616,623,543,688,571,573,561,831,643,613,737,568,731,571,630,707,596,991,716,610,662,730,781,641,686,579,616,683,626,670,687,696,660,735,832,880,711,619,699,781,704,674,692,603,659,652,752,737,734,708,629,556,637,654,593,666,626,699,911,715,723,600,642,643,688,683,621,605,707
52.3,738,635,1146,823,666,691,617,746,629,716,889,796,659,1099,578,665,653,760,581,713,750,786,665,877,660,783,520,602,608,535,672,559,562,548,810,628,597,726,557,717,561,618,692,583,964,699,597,647,715,758,629,671,569,600,666,615,654,670,678,646,715,813,863,693,608,681,761,687,657,673,587,644,643,731,720,718,693,613,542,622,639,581,649,608,680,889,704,708,588,625,628,671,666,607,590,691
53.3,717,618,1112,801,648,672,601,726,614,696,863,772,639,1075,568,652,640,740,570,694,730,763,645,850,643,762,512,590,596,522,653,545,547,537,787,609,582,709,545,701,549,602,676,570,938,679,582,629,702,737,618,656,558,585,644,596,636,649,659,626,693,791,846,678,594,664,742,665,640,656,572,628,626,707,702,699,675,598,526,604,621,564,632,592,660,866,693,692,575,611,612,656,650,588,575,672
54.3,700,602,1071,777,630,655,585,707,596,676,833,748,620,1044,553,634,624,722,555,676,708,740,624,824,626,738,502,579,579,510,637,531,532,524,762,591,566,693,533,683,535,587,657,555,905,658,566,610,682,713,602,640,546,569,624,579,616,631,637,608,669,768,823,660,581,644,720,646,621,632,554,607,610,682,685,681,656,579,511,585,600,547,613,574,635,842,679,675,560,596,594,638,632,570,560,651
55.3,676,582,1030,752,610,633,566,683,576,652,804,720,596,1010,543,620,607,702,540,656,685,714,603,792,608,711,493,566,565,498,619,517,516,510,736,567,546,676,518,664,524,570,640,538,871,638,550,589,664,686,586,625,530,550,601,561,594,611,614,586,645,745,800,640,566,624,698,626,600,609,536,589,594,658,664,661,636,561,494,563,579,530,593,553,612,817,664,658,543,579,577,619,613,551,539,629
56.3,656,563,985,730,592,613,548,663,556,630,771,691,571,973,529,604,590,682,525,635,660,685,580,761,591,684,482,550,551,483,599,498,501,495,707,546,524,657,504,644,506,552,617,521,835,612,529,569,646,657,570,607,514,528,579,540,571,586,589,561,617,719,778,621,552,605,674,607,581,586,515,566,575,627,642,638,613,539,477,542,558,511,571,533,587,789,649,638,527,560,555,598,592,530,520,605
57.4,634,539,937,704,572,594,531,639,535,607,737,661,546,938,515,585,572,658,509,614,639,655,553,727,572,654,470,535,532,471,578,483,484,478,675,522,502,638,486,622,492,536,595,502,795,587,509,545,624,630,549,587,496,509,553,517,549,561,563,537,587,694,754,600,536,582,649,582,557,562,494,544,556,599,621,615,590,515,457,518,534,488,546,508,560,760,630,619,512,542,535,577,568,510,500,581
58.4,612,514,890,676,549,572,511,618,514,581,702,628,518,900,501,568,554,637,492,590,613,623,525,689,553,622,456,519,515,455,557,465,467,460,643,495,477,619,470,603,474,517,574,482,757,559,487,521,605,597,528,565,476,485,526,495,522,538,534,512,559,668,728,580,519,559,624,557,533,532,470,520,538,566,599,589,565,493,436,494,508,466,519,483,532,730,611,597,492,523,514,554,547,486,477,554
59.4,590,490,844,653,531,550,492,592,492,556,665,594,488,860,482,548,535,615,473,567,587,589,496,652,530,587,442,500,498,439,536,448,446,442,609,467,452,599,455,581,459,499,550,462,712,528,462,492,583,563,507,543,456,461,500,470,494,509,505,483,529,640,699,558,501,539,599,533,508,506,446,493,519,534,573,564,538,468,414,468,480,443,491,457,500,700,591,576,475,503,490,529,518,459,452,524
60.4,569,464,797,627,509,530,473,569,472,528,624,557,459,821,465,527,515,592,457,545,560,557,467,611,512,551,426,485,481,424,515,430,430,422,573,440,426,577,438,559,443,480,528,439,669,498,436,465,564,530,484,519,436,437,471,444,465,483,476,455,495,612,676,538,484,516,570,510,479,475,419,465,499,500,550,535,511,441,389,440,452,417,461,430,468,670,571,555,455,481,468,503,490,432,426,495
61.4,543,435,754,601,489,507,454,545,449,501,586,522,428,781,449,507,496,570,436,522,532,521,437,571,493,513,411,465,463,407,493,412,408,399,535,409,397,555,422,537,424,459,499,413,622,464,408,434,542,495,459,492,412,410,441,417,433,453,445,423,462,582,645,514,465,494,543,481,450,444,392,436,479,464,525,504,479,412,364,412,422,392,432,402,438,636,550,532,435,458,442,473,460,404,399,462
62.4,523,407,709,575,469,486,433,520,427,472,540,484,398,741,429,485,475,547,418,498,504,486,407,531,472,476,393,444,443,392,470,393,387,377,498,381,369,534,404,514,405,439,473,388,580,434,382,404,521,457,435,467,388,384,412,390,402,423,412,394,429,557,618,493,447,470,516,454,422,413,364,406,458,431,496,472,446,383,341,382,392,366,401,372,406,603,527,511,415,439,416,442,429,377,374,429
63.5,498,377,663,548,446,464,413,494,403,444,502,449,369,701,411,467,455,523,400,474,475,449,379,492,452,445,377,427,423,374,448,373,365,353,460,353,341,510,386,491,387,416,445,361,536,403,355,376,498,424,410,439,360,355,383,361,373,394,383,366,398,529,590,469,427,447,487,427,393,383,340,377,437,400,467,437,414,355,317,354,363,343,372,346,377,573,505,487,396,416,389,412,399,351,349,398
64.5,474,350,619,523,426,443,394,469,380,415,465,415,344,662,391,444,434,500,380,449,445,417,349,458,433,415,359,406,404,358,424,351,341,328,427,327,318,485,367,466,367,393,416,334,497,375,330,348,475,395,384,411,334,330,357,336,345,364,352,342,370,498,559,445,409,423,456,395,362,355,315,350,417,371,434,402,381,328,294,328,336,320,343,322,350,542,481,465,376,392,362,382,370,326,324,370
65.5,454,326,577,496,405,421,375,443,356,385,429,387,320,624,374,427,415,477,362,425,418,387,328,430,413,388,340,386,384,340,398,333,319,306,399,307,296,462,349,440,347,370,389,313,463,352,308,325,455,370,361,384,312,307,333,314,321,337,329,320,345,473,531,425,392,402,428,368,337,331,294,326,397,347,402,372,356,306,275,307,313,300,323,301,328,511,460,442,354,368,334,355,345,304,302,345
66.5,432,306,536,471,389,400,355,417,334,357,400,363,302,588,358,409,397,455,345,401,390,361,306,403,395,363,320,364,364,322,375,311,299,287,374,286,277,437,328,416,326,347,364,290,433,330,290,304,433,346,334,359,291,286,313,293,300,314,307,300,322,446,504,402,373,377,396,341,310,308,274,305,376,327,370,344,332,286,256,284,292,282,300,281,308,481,437,419,335,343,307,333,322,286,285,324
67.5,412,287,498,447,370,381,337,393,314,333,372,337,282,553,342,391,378,433,325,377,362,337,285,378,378,341,302,345,344,305,351,292,279,269,350,267,259,411,307,390,304,324,339,272,405,309,270,285,414,324,311,336,268,266,294,274,279,291,286,281,300,420,475,381,353,354,367,315,290,289,258,286,356,305,340,319,310,269,242,265,273,267,281,264,289,453,415,396,315,318,284,309,301,267,267,302
68.5,393,270,461,426,353,365,320,369,291,312,348,318,267,520,329,377,363,414,309,356,339,316,270,356,362,322,283,325,324,288,329,275,262,254,329,254,242,387,287,368,285,307,319,255,378,292,256,267,396,307,288,315,252,250,277,258,261,271,269,264,283,398,452,362,339,334,341,293,270,272,242,268,338,287,313,299,292,253,228,249,257,256,265,250,271,423,397,374,295,295,263,290,284,251,251,283
69.6,371,253,423,401,340,346,303,346,272,290,323,296,249,486,316,360,346,393,293,334,314,297,252,334,345,300,265,304,304,268,309,257,245,237,307,239,227,363,268,345,267,287,298,239,352,274,240,250,376,288,264,293,237,235,262,243,243,254,252,250,264,372,424,342,321,310,314,272,252,256,227,253,319,268,290,279,274,238,214,234,241,243,248,233,254,395,372,352,275,271,244,271,265,235,236,265
70.6,348,237,389,374,324,329,285,322,253,269,299,275,234,448,300,341,329,370,274,312,290,278,236,311,324,280,247,281,285,251,289,241,229,223,286,223,211,337,249,321,247,269,280,223,328,256,225,235,355,270,243,268,221,218,246,228,225,238,237,236,247,347,396,324,304,288,287,253,235,240,212,235,298,252,269,260,258,223,201,219,225,228,232,219,240,368,349,329,252,250,225,255,247,221,220,247
71.6,325,222,355,345,305,309,268,296,233,248,277,255,216,411,281,319,312,345,256,287,268,257,220,290,302,260,230,261,266,234,268,225,214,208,263,209,196,314,230,296,230,250,259,208,302,238,209,218,331,252,221,247,205,203,229,212,208,221,221,222,228,324,369,301,284,263,262,233,218,220,196,219,277,234,248,242,240,208,189,202,210,213,213,202,222,339,325,304,232,229,209,239,231,207,207,229
72.6,300,206,325,320,281,287,247,271,214,226,254,232,199,378,263,296,290,322,237,264,244,238,205,266,280,239,212,241,245,216,246,208,197,193,244,193,180,290,214,275,215,232,238,192,278,220,193,201,306,233,203,228,189,189,212,198,191,205,205,204,211,299,341,281,264,238,239,214,200,204,181,203,256,216,228,224,221,192,176,187,194,199,197,188,204,312,300,277,209,209,191,220,213,190,192,212
73.6,272,191,296,293,259,264,227,246,196,208,232,213,182,345,242,273,269,296,218,241,224,218,188,243,257,220,196,222,226,198,228,191,180,177,223,177,165,266,196,252,198,213,220,176,253,202,178,184,279,213,185,208,174,173,194,182,175,186,186,188,194,276,314,260,243,217,219,197,185,188,167,188,234,200,209,205,205,177,164,172,177,182,182,174,188,285,275,250,190,191,177,203,197,175,176,195
74.6,245,173,267,266,237,242,207,223,177,190,212,194,166,315,224,252,247,274,199,219,202,199,174,221,235,201,180,202,207,182,208,175,164,163,204,161,151,245,179,230,180,195,200,160,228,183,161,169,254,196,169,190,160,158,177,166,159,170,171,171,176,254,288,238,222,196,197,179,169,172,152,172,211,181,190,187,187,162,148,157,162,167,166,158,170,258,249,224,169,174,161,185,179,160,160,178
75.7,217,159,240,243,214,221,185,200,159,171,190,174,150,287,206,230,227,250,179,196,183,180,158,202,213,182,165,184,189,166,188,158,149,148,183,145,136,221,163,209,164,177,181,147,206,167,148,154,228,179,153,173,144,144,160,153,145,153,155,156,160,232,263,217,200,175,179,162,154,156,139,155,192,165,174,171,171,148,135,143,147,152,150,143,154,233,224,200,153,157,147,169,163,146,147,163
76.7,196,145,218,220,195,200,166,179,142,153,170,158,137,259,188,210,207,227,162,178,165,163,142,183,192,165,151,167,171,151,170,144,134,134,165,132,124,202,148,187,149,161,164,133,187,152,135,141,205,163,138,157,131,131,146,138,130,138,141,141,145,213,239,197,179,158,161,148,140,142,127,143,172,150,159,156,156,135,125,131,134,140,136,131,141,209,201,180,137,143,133,153,147,133,133,148
77.7,174,133,196,201,178,180,150,159,129,139,153,142,123,236,173,192,189,205,147,160,150,148,129,163,173,149,138,152,156,138,153,130,122,124,148,120,112,182,134,170,136,143,147,121,167,138,121,127,184,148,127,143,119,118,132,125,119,125,126,127,130,194,218,177,160,140,146,133,126,128,114,129,154,135,144,141,142,121,113,118,122,126,124,118,126,187,179,160,124,129,120,139,134,119,120,132
78.7,155,120,176,182,161,162,134,142,115,124,137,125,111,212,158,173,171,183,132,144,135,132,117,147,154,133,126,138,141,124,137,118,109,112,133,108,102,164,121,152,123,130,131,109,150,124,111,116,164,133,112,128,109,108,119,113,106,113,115,115,116,175,195,158,143,127,131,120,114,116,103,118,137,123,130,129,128,112,104,107,111,115,112,107,115,165,159,142,110,117,107,125,119,108,109,120
79.7,137,108,155,162,144,144,119,127,105,112,122,113,99,191,143,157,154,163,117,128,121,119,106,133,139,119,113,123,126,113,122,105,97,100,119,98,92,148,109,137,111,117,119,100,134,112,102,105,145,119,101,115,99,98,108,103,96,102,103,103,105,158,175,139,126,112,118,108,102,105,94,107,122,111,117,116,115,101,94,96,99,104,100,97,102,144,139,127,99,105,97,113,110,97,98,108
80.8,121,97,138,145,127,126,106,112,94,100,108,100,88,170,129,141,138,144,103,115,107,106,95,117,123,106,102,109,113,100,109,93,87,89,105,86,82,130,97,122,100,105,106,88,119,101,91,94,128,106,90,103,87,86,95,92,86,90,91,92,93,141,154,122,111,100,104,96,91,93,84,97,109,100,105,104,102,90,84,86,89,93,90,87,92,125,123,112,89,95,88,102,99,88,89,98
81.8,106,86,120,128,111,110,94,99,83,89,97,89,80,152,118,127,123,128,94,103,96,96,86,105,110,95,91,99,101,91,98,85,78,82,94,78,75,117,88,109,90,93,95,80,105,91,81,83,113,96,80,92,78,79,85,81,77,81,81,81,82,125,133,107,99,89,92,86,82,84,76,87,96,89,93,93,92,81,75,76,80,84,81,78,81,108,109,99,79,84,78,91,89,79,80,87
82.8,92,77,104,111,97,96,83,87,74,79,84,78,70,132,105,110,107,110,81,91,84,84,75,92,97,84,80,87,89,80,84,74,68,71,82,69,65,103,77,96,78,82,84,71,93,80,73,75,98,83,69,81,69,69,75,72,67,71,72,72,73,110,117,93,87,79,82,76,73,74,67,77,85,79,83,83,82,73,68,68,72,74,71,70,71,93,94,87,69,75,69,82,78,71,73,79
83.8,79,67,88,96,83,83,72,76,65,69,74,68,62,114,93,97,91,96,72,81,75,74,67,82,85,74,71,77,78,70,74,66,61,64,72,61,58,91,69,83,70,73,73,63,81,72,63,67,86,74,61,71,61,61,67,65,59,63,64,65,64,94,99,81,77,69,71,67,64,65,59,68,75,70,73,73,73,63,60,60,63,65,62,62,64,80,82,76,61,66,61,71,69,62,63,70
84.8,69,58,71,80,70,70,62,65,56,60,63,58,53,97,80,82,79,83,62,70,65,64,58,70,74,64,61,65,68,62,65,57,53,56,63,53,50,78,59,72,60,63,63,53,68,60,55,56,73,64,53,62,53,53,58,55,51,53,54,55,55,78,83,69,66,59,62,58,56,57,51,59,64,60,63,63,62,54,52,52,55,57,54,53,55,68,72,66,53,56,52,62,59,55,55,60
85.8,58,49,57,65,59,60,53,56,48,51,54,50,45,81,68,69,66,72,55,61,56,56,51,61,63,54,53,57,59,53,56,50,46,49,54,47,44,68,51,62,54,55,55,47,59,54,49,50,62,56,46,53,46,46,50,49,44,47,48,48,48,67,71,60,58,51,54,51,49,49,45,52,56,52,54,55,54,48,45,45,48,50,48,46,48,58,61,57,46,50,47,54,52,48,47,53
86.9,49,42,45,54,50,52,46,48,42,44,46,42,40,65,56,56,56,61,47,51,47,47,43,51,54,46,44,48,50,44,47,43,39,42,46,39,37,56,43,52,44,47,46,40,49,44,40,42,52,46,38,44,39,38,42,40,37,39,40,40,40,55,59,50,47,42,44,42,40,41,38,43,46,44,46,46,45,40,37,38,40,42,39,39,40,47,51,47,39,42,38,46,44,40,41,45
87.9,39,34,34,43,41,42,38,38,35,37,38,36,33,51,46,47,47,51,39,42,40,39,36,41,45,39,39,40,42,38,40,36,33,35,36,33,31,46,35,43,37,38,37,33,40,37,34,35,43,38,31,36,32,32,34,34,30,32,33,33,33,44,48,41,40,35,36,35,33,34,31,36,38,36,37,38,37,34,31,31,33,35,33,32,33,37,42,39,33,35,33,38,36,34,34,37
88.9,31,27,27,34,33,34,31,31,28,29,30,28,26,38,35,37,36,40,31,35,32,32,29,33,36,31,30,32,33,29,31,28,26,28,30,26,24,36,29,34,30,30,30,26,32,30,27,28,34,31,25,29,26,25,28,27,24,26,26,26,26,33,38,33,31,28,29,28,27,28,26,30,31,29,29,29,29,26,25,26,26,28,26,26,27,30,34,32,27,29,27,30,29,27,27,29
89.9,25,22,19,26,26,26,25,25,22,23,23,22,21,28,27,28,28,31,24,27,25,25,23,27,28,24,23,25,25,23,24,22,21,22,23,21,20,29,23,27,24,25,24,21,24,23,21,22,26,24,20,23,21,21,22,21,20,21,21,21,21,26,29,25,24,22,22,21,21,22,20,23,26,23,23,23,23,21,19,20,22,21,20,20,21,22,26,24,20,21,21,23,22,21,21,23
90.9,19,17,14,19,19,20,18,19,17,17,17,17,16,20,21,22,22,24,19,20,19,18,17,19,22,18,18,20,20,18,19,18,16,17,18,15,15,21,16,19,17,18,19,16,18,18,16,17,19,18,16,17,15,15,16,16,14,15,15,16,16,19,21,20,18,16,18,17,16,17,15,18,18,17,18,18,18,16,15,15,16,16,16,15,16,16,19,18,15,16,15,17,16,16,16,18
91.9,13,12,11,15,13,14,13,13,12,12,11,12,12,14,14,16,16,17,14,15,14,14,13,14,15,14,14,14,14,13,14,13,12,13,13,12,12,16,13,15,13,14,13,12,13,13,12,13,14,14,12,13,12,12,13,13,12,12,11,12,12,15,17,15,14,13,14,14,13,14,13,14,14,13,13,14,14,13,13,13,14,14,13,13,13,13,16,15,13,13,12,14,13,13,13,14
93,11,10,10,12,11,11,11,12,11,11,11,10,10,10,11,11,11,12,10,11,10,10,10,10,12,11,11,11,12,10,10,10,9,9,10,10,9,10,9,10,9,10,9,8,10,9,9,10,10,10,9,10,9,9,9,9,9,8,9,8,9,9,11,10,10,10,9,10,9,9,9,11,11,10,10,10,9,10,9,9,10,9,9,9,9,9,11,10,10,10,9,10,10,9,10,11
94,9,8,7,9,9,9,9,9,8,8,8,8,7,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,7,10,8,9,8,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,7,8,8,9,9,8,8,9,9,8,7,8,8,8,8,8,8,7,9,9,8,8,7,7,7,7,7,7
95,6,6,5,6,6,6,6,7,8,7,7,7,6,6,6,6,7,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,6,7,7,7,7,6,7,6,6,7,6,6,6,7,7,7,7,6,7,7,7,7,6,6,7,7,7,7,7,7,7,6,6,7,7,6,7,8,7,6,6,6,6,6,6,7,6,5,6,6,6,7,7,7,6,7,6,7
