"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
48.2,637,758,676,792,826,675,686,637,771,767,686,641,705,1314,1031,791,654,574,732,654,816,788,638,826,698,836,977,875,751,732,829,576,673,637,789,926,859,821,853,636,661,587,626,759,726,666,660,667,639,800,655,634,663,806,672,839,643,829,652,678,1046,1102,745,680,904,550,715,625,820,662,685,678,786,580,903,764,778,601,883,999,838,598,719,559,1019,764,738,805,697,653,660,646,844,872,696,943
49.2,624,746,667,779,807,666,673,628,755,751,673,629,695,1290,1010,777,642,568,720,642,799,772,629,810,685,824,970,866,741,720,813,570,661,628,776,905,840,811,839,629,649,577,616,744,715,658,652,655,629,792,648,624,653,792,659,821,635,814,642,665,1025,1081,735,683,889,546,704,613,807,650,674,668,772,575,890,752,767,593,870,981,824,591,706,551,1001,753,729,792,686,643,652,638,830,856,688,924
50.2,612,738,655,760,791,652,659,613,739,734,661,615,680,1264,989,760,630,560,705,632,783,758,619,792,675,812,962,854,728,703,796,559,651,615,761,886,822,797,822,621,637,568,604,728,701,647,638,642,619,785,639,613,641,777,648,803,623,798,628,649,1002,1058,724,682,873,537,690,604,794,642,660,660,755,569,874,740,752,586,854,961,808,578,692,543,980,741,720,780,675,630,639,627,814,843,676,907
51.2,599,725,640,743,772,636,645,600,719,715,646,600,668,1233,962,739,613,547,689,619,764,738,608,772,660,800,948,838,715,685,775,546,635,602,743,863,801,784,803,608,620,555,591,712,686,634,626,629,606,775,629,603,628,757,633,781,611,777,612,632,974,1033,710,681,856,529,675,590,776,630,646,644,735,563,860,725,738,576,835,941,789,567,674,530,955,725,707,760,660,618,626,613,795,826,664,886
52.3,584,711,627,726,751,623,628,587,701,696,631,587,651,1206,933,720,600,539,670,604,745,716,595,749,646,782,933,823,700,667,755,535,622,588,725,838,777,768,784,597,605,541,575,691,669,617,612,614,592,761,620,590,611,735,617,761,594,755,596,615,945,1007,698,676,837,521,659,575,757,615,630,633,713,556,842,711,721,565,815,915,769,554,657,518,927,710,693,747,647,606,611,601,777,807,651,865
53.3,566,696,610,704,729,604,610,569,677,673,611,570,634,1170,906,698,584,529,653,589,723,695,581,724,627,766,917,807,685,648,733,519,606,569,702,814,753,751,764,583,587,528,561,669,652,601,596,596,577,744,609,579,596,714,600,738,578,732,578,594,910,977,683,666,814,508,641,560,737,599,613,615,690,547,824,695,702,551,793,886,745,539,636,503,900,691,675,726,630,588,596,585,753,784,636,840
54.3,549,679,593,683,705,585,592,550,654,648,594,550,614,1132,876,679,568,515,632,572,700,672,564,700,608,748,900,789,667,628,707,502,586,553,678,783,726,732,741,568,570,511,543,646,634,585,577,578,561,728,595,562,580,690,582,713,562,707,557,574,876,946,669,658,792,494,623,545,717,584,594,597,667,536,803,681,685,537,771,859,720,522,615,489,866,672,659,709,611,570,577,570,728,758,619,815
55.3,530,660,575,659,679,567,572,533,631,626,573,531,594,1092,845,659,550,502,612,555,675,647,544,672,589,729,880,770,650,608,684,486,567,532,653,752,696,712,715,551,546,495,524,621,611,567,558,559,544,709,580,547,560,669,563,683,542,681,537,552,839,914,654,646,769,483,604,527,692,564,573,578,638,523,783,663,664,523,748,827,694,506,591,471,831,652,637,686,590,551,556,550,700,734,599,785
56.3,510,641,555,635,653,544,549,511,602,599,549,510,572,1048,811,635,531,488,592,535,651,620,525,643,566,708,854,749,631,584,654,468,545,512,625,721,665,689,691,533,527,476,502,594,588,547,536,538,527,690,563,530,542,642,539,655,521,650,513,525,798,878,637,631,743,466,582,509,668,549,552,556,610,510,759,643,642,506,721,795,665,486,566,454,793,631,618,665,571,529,538,530,674,705,579,757
57.4,488,620,538,610,625,523,526,490,574,570,527,487,547,1000,781,615,512,471,570,519,625,592,505,612,543,689,831,728,611,560,624,448,522,489,597,687,632,663,662,511,502,455,482,567,564,523,513,514,506,672,547,511,522,613,517,624,499,622,491,501,755,844,619,617,719,451,561,492,644,526,530,534,581,496,734,624,623,492,695,761,637,466,541,436,754,609,594,640,548,508,515,506,643,674,556,722
58.4,464,602,519,587,596,500,503,466,544,539,503,461,522,953,747,592,495,456,550,498,597,562,482,581,519,668,805,705,592,534,594,426,497,467,567,649,597,637,634,490,479,434,459,537,540,502,491,492,484,651,531,493,503,587,495,591,475,589,462,473,711,808,596,602,695,438,542,473,619,505,504,508,548,482,711,605,603,477,668,725,606,444,509,415,712,585,573,615,524,483,490,484,612,642,531,688
59.4,441,581,497,560,565,478,477,442,515,508,475,437,493,903,714,568,477,439,525,479,572,532,456,545,494,648,775,683,570,508,562,405,472,440,533,611,557,609,601,467,452,410,432,504,510,475,465,466,460,628,510,475,480,556,470,558,448,553,436,445,666,770,576,581,668,423,521,454,591,483,483,485,515,467,683,581,582,459,641,689,573,420,481,395,669,558,550,588,498,455,463,457,577,608,503,652
60.4,414,562,480,534,536,453,449,415,483,477,448,408,467,853,681,544,457,423,505,457,541,498,431,511,464,625,748,657,546,481,529,380,444,415,500,571,520,579,571,442,425,386,407,473,479,447,438,439,437,608,492,456,457,527,443,521,422,518,407,416,618,733,554,559,640,406,500,434,567,461,454,457,483,452,656,559,557,442,613,649,538,397,452,373,623,534,526,560,472,430,437,430,540,570,476,612
61.4,389,539,458,508,505,427,422,389,451,442,417,379,437,806,645,519,438,405,481,437,510,467,406,475,435,602,718,632,521,451,495,355,415,386,466,533,481,548,539,417,397,362,381,442,448,420,409,409,412,585,473,436,436,492,416,487,393,482,378,386,573,697,529,537,613,389,477,413,536,433,425,427,447,436,628,535,536,423,581,608,502,370,418,349,578,507,497,529,442,402,408,401,506,533,447,574
62.4,364,517,437,478,473,399,393,362,418,410,387,352,406,757,611,495,418,388,459,416,479,432,377,441,404,578,686,604,496,422,461,329,385,357,430,493,444,517,505,389,369,336,354,408,417,390,380,381,385,562,452,414,411,460,388,452,367,446,351,357,528,658,507,515,588,373,455,394,509,407,397,399,416,419,600,511,514,406,554,569,465,346,388,328,536,480,470,495,414,375,380,374,469,497,416,535
63.5,336,495,418,449,438,369,365,335,389,381,361,327,377,712,581,474,401,370,437,396,449,400,353,408,378,556,655,579,468,392,427,308,356,332,400,456,411,487,471,362,343,314,329,381,389,367,354,357,357,538,432,395,386,428,360,420,341,415,327,333,491,622,485,494,562,356,432,374,478,381,371,370,386,402,571,490,490,387,521,526,431,321,359,307,496,452,441,465,384,347,353,347,437,463,389,499
64.5,312,472,396,421,405,343,338,311,362,355,334,303,352,664,549,450,380,354,413,374,418,370,328,379,353,531,621,549,439,362,397,285,333,308,370,423,381,456,436,334,319,289,304,353,361,340,329,330,332,514,410,371,359,396,335,392,316,387,304,309,454,585,462,470,536,339,411,353,448,357,345,345,362,386,542,466,466,368,487,486,398,298,334,285,460,424,416,435,356,324,329,323,408,432,362,467
65.5,290,449,374,390,371,316,312,287,339,331,309,281,327,621,516,425,361,337,390,353,389,341,303,353,328,506,587,520,410,336,370,265,310,285,347,394,355,423,405,306,295,268,283,329,334,317,306,307,310,489,389,348,332,367,308,365,293,358,283,288,422,550,439,447,509,322,389,333,420,333,322,320,337,369,513,444,443,351,452,447,371,278,313,270,431,396,388,406,330,302,305,300,380,403,339,437
66.5,270,428,353,361,342,295,292,268,318,310,289,262,307,578,487,407,344,321,369,333,361,317,285,330,308,484,555,491,380,310,345,247,291,268,324,367,331,391,374,286,277,250,265,308,313,297,288,288,292,469,369,324,307,340,287,342,275,334,264,269,395,519,418,425,483,306,368,313,392,310,301,298,316,353,488,421,420,330,419,414,345,261,292,255,401,367,362,380,307,282,286,281,354,378,319,411
67.5,252,406,332,333,315,275,271,249,295,289,270,244,287,535,457,385,327,306,347,312,333,294,265,308,291,461,521,460,352,289,324,230,273,251,303,343,309,361,348,266,261,234,248,289,292,279,267,270,275,445,348,301,283,318,269,322,257,313,248,252,367,485,398,403,458,291,346,293,364,292,282,280,298,337,459,400,399,311,389,386,325,245,275,241,375,341,336,352,287,264,267,263,331,355,298,386
68.5,238,385,311,307,293,258,255,232,279,273,254,230,270,495,430,368,312,291,327,291,308,273,248,291,274,437,486,426,325,270,302,215,255,235,283,321,291,332,325,246,244,220,232,272,275,263,253,254,260,421,327,277,263,296,252,303,241,293,233,237,344,454,382,384,435,277,327,275,340,273,266,262,278,324,431,376,376,294,360,359,304,231,258,229,351,315,312,329,268,247,252,249,312,333,280,362
69.6,222,363,288,283,273,240,238,217,261,256,237,214,253,456,406,354,300,277,308,271,287,257,234,273,258,415,452,394,300,254,285,202,239,219,266,301,272,308,305,231,232,206,220,256,256,246,237,238,245,400,305,257,244,277,236,283,227,275,220,223,318,422,364,363,412,261,305,256,314,253,251,246,262,309,403,352,351,274,333,336,286,217,244,217,327,291,289,307,251,232,236,231,291,311,263,339
70.6,207,342,267,261,255,226,223,202,246,241,222,201,236,420,381,340,286,262,288,252,265,239,218,256,244,391,414,364,276,237,266,189,223,205,248,280,254,281,281,214,217,192,204,237,238,230,220,221,231,374,282,236,226,257,219,263,210,255,204,207,295,390,340,342,385,246,285,238,291,236,236,230,242,293,374,325,325,254,306,310,268,203,228,205,302,268,269,284,233,218,220,217,270,289,244,315
71.6,194,316,243,239,235,207,204,186,226,223,205,186,220,385,354,322,272,248,268,233,244,220,204,238,226,362,375,332,253,219,247,175,208,191,231,258,235,258,261,199,203,179,190,222,222,214,206,206,217,348,258,216,209,237,203,244,195,237,191,193,272,360,316,320,360,231,263,220,268,221,220,214,225,274,347,302,300,233,280,288,247,188,214,192,279,244,246,263,216,202,207,202,250,267,228,291
72.6,179,288,220,220,216,192,189,172,210,206,191,172,204,353,329,298,257,230,248,214,224,204,188,219,211,334,340,304,233,203,228,163,192,176,210,238,216,233,239,183,187,165,175,204,205,198,192,191,202,320,234,196,192,217,188,222,180,218,177,178,250,331,292,296,335,215,243,202,245,205,203,198,206,251,320,276,273,213,257,264,228,176,196,179,256,224,225,242,199,186,190,186,230,246,211,268
73.6,166,262,200,202,198,177,174,159,192,189,175,157,186,322,302,273,238,212,226,194,203,186,173,201,195,304,306,275,213,186,210,150,176,162,194,217,197,212,220,169,173,153,162,189,189,184,177,175,185,292,212,178,177,199,173,204,166,200,164,163,227,305,269,273,308,198,223,183,224,188,187,181,190,230,293,251,248,194,234,242,209,161,180,164,232,203,204,222,184,171,174,171,209,225,192,245
74.6,153,237,181,184,182,162,158,145,177,172,160,144,171,294,278,254,219,196,204,175,185,171,159,185,179,277,277,250,196,171,190,137,160,148,177,199,181,191,201,155,157,140,148,171,172,166,161,160,172,264,190,163,163,183,156,184,150,181,148,149,206,277,244,250,282,182,203,166,202,173,171,165,172,208,266,225,222,173,212,219,189,148,164,150,211,185,185,204,168,157,160,157,191,206,177,224
75.7,140,211,163,166,165,147,143,131,160,156,145,130,154,265,253,231,201,179,184,158,167,155,144,168,163,247,246,225,177,155,174,124,146,135,162,178,163,174,184,141,144,127,134,156,158,152,147,147,157,235,170,147,147,165,142,168,138,164,135,135,186,253,224,228,257,165,182,148,182,158,154,151,157,186,241,201,200,154,192,196,171,134,148,136,190,167,168,183,153,142,144,143,172,187,160,204
76.7,129,191,150,153,152,135,132,121,146,142,133,119,140,240,230,213,183,162,167,143,152,142,132,153,149,223,222,207,162,141,157,113,132,122,146,163,148,157,166,130,132,117,123,143,143,138,134,135,146,211,153,134,134,151,131,153,126,149,123,124,167,231,205,210,234,151,164,133,165,145,141,139,143,169,215,181,180,140,173,178,154,122,133,124,171,150,151,167,138,129,131,130,158,168,147,184
77.7,117,170,134,136,136,121,118,107,131,128,119,108,127,217,210,192,166,148,146,127,135,127,119,136,135,199,197,186,146,127,143,102,119,110,130,145,132,140,149,116,118,105,111,127,129,125,121,121,131,187,137,120,120,134,118,136,113,133,111,110,149,210,187,192,212,136,147,119,149,132,128,126,128,150,192,160,161,127,156,159,140,111,122,112,152,136,137,152,127,118,120,119,142,152,134,166
78.7,107,150,122,122,123,109,107,97,119,115,108,97,115,194,189,176,151,133,132,113,123,115,108,124,123,179,176,168,132,116,128,93,108,99,117,130,118,123,134,105,107,96,100,117,118,115,110,110,119,165,122,109,109,120,107,123,102,120,100,100,135,190,171,174,191,124,132,108,135,121,117,114,116,134,169,142,145,115,140,143,126,102,110,102,137,123,124,137,114,106,108,106,126,136,121,150
79.7,96,133,110,111,111,99,97,87,107,104,98,87,103,173,171,157,136,119,118,102,110,104,97,112,111,158,157,151,118,104,114,84,98,90,105,117,107,112,120,95,97,86,91,105,107,105,100,101,108,147,109,98,99,108,96,111,93,107,89,90,120,173,156,159,172,111,117,97,121,110,105,103,105,120,151,127,131,103,126,128,112,93,99,93,123,109,111,123,103,97,98,97,114,123,109,135
80.8,86,116,96,98,98,88,86,78,95,91,87,79,93,154,152,142,122,106,104,92,98,93,89,101,101,141,140,137,107,93,102,77,89,81,94,104,95,99,108,86,87,77,81,94,96,94,90,90,97,129,97,89,88,97,87,98,83,96,80,81,106,154,141,143,152,98,103,85,108,99,94,93,94,106,132,112,117,94,112,114,100,82,89,84,107,98,100,110,93,87,89,88,102,109,99,119
81.8,78,103,87,87,88,79,78,70,86,82,79,70,82,136,137,126,107,93,92,81,87,82,79,90,91,126,124,120,94,84,92,67,78,73,83,91,84,87,96,76,77,69,73,84,86,84,82,82,88,114,86,78,78,86,77,88,76,84,73,72,94,136,126,129,135,87,91,76,97,89,85,83,85,95,114,99,104,84,99,101,90,75,79,76,96,87,89,98,82,78,79,79,91,98,89,107
82.8,68,90,76,76,77,69,68,62,75,72,70,62,73,119,118,111,94,81,81,71,77,74,70,80,80,110,109,107,84,74,80,60,69,64,73,80,74,77,84,67,67,61,65,73,75,73,71,71,77,101,77,71,69,77,68,76,66,74,64,63,81,118,111,113,115,76,80,68,84,80,76,74,74,84,98,85,91,74,88,88,79,66,71,67,84,77,80,88,74,70,71,71,79,86,79,94
83.8,60,78,67,66,68,61,60,54,65,63,61,55,64,103,104,95,80,70,70,63,67,65,62,70,72,97,95,94,74,66,70,53,61,57,64,70,65,67,74,60,60,55,57,66,68,66,63,63,68,88,67,62,61,67,60,68,59,65,56,56,72,103,98,99,98,66,70,60,74,71,67,66,66,74,86,74,81,66,76,76,69,58,62,59,73,67,69,76,65,62,62,62,71,76,70,82
84.8,49,66,56,56,58,53,52,47,56,55,53,47,54,86,89,81,68,61,61,54,58,56,54,61,61,83,80,80,63,56,61,46,53,49,55,59,55,56,62,52,53,47,49,56,58,56,55,55,58,74,57,53,52,57,52,57,51,56,49,48,61,88,85,85,84,56,61,51,64,61,58,56,57,65,74,65,69,57,66,66,60,51,54,52,62,58,61,65,56,53,54,53,60,64,60,71
85.8,44,58,50,50,51,45,46,41,50,48,47,42,49,73,74,70,59,54,53,47,51,49,47,53,54,72,69,70,56,50,54,41,47,43,47,50,48,48,54,45,46,41,42,49,50,49,47,48,51,64,50,46,46,49,45,50,44,48,42,42,52,72,72,71,71,48,52,44,55,53,51,50,49,56,62,55,61,49,56,56,51,45,45,45,53,50,51,56,48,45,46,46,52,55,52,61
86.9,37,47,42,41,42,38,37,34,40,38,38,34,40,57,59,55,48,44,44,39,42,42,40,46,45,60,56,57,45,40,43,34,38,35,39,42,40,39,45,38,39,36,37,42,43,43,41,42,43,52,41,38,38,41,38,42,38,40,37,35,44,59,60,59,59,41,44,38,47,45,43,43,43,49,52,46,52,43,48,48,43,38,40,38,45,42,43,47,42,39,40,39,44,47,44,51
87.9,31,39,35,34,35,33,32,29,34,33,32,28,33,44,46,45,40,37,37,33,36,34,34,38,38,49,46,47,38,34,36,29,32,30,33,35,33,32,37,31,32,30,30,35,36,35,33,34,35,44,34,32,32,34,31,35,31,33,30,30,34,45,47,47,48,33,36,31,38,36,35,35,36,40,42,37,42,35,39,38,35,31,32,31,36,34,36,40,34,33,33,33,36,40,37,43
88.9,26,32,29,27,28,25,25,23,27,27,26,23,26,34,37,37,33,30,30,27,29,28,27,30,30,39,35,38,31,28,30,25,27,25,26,28,27,26,29,25,26,24,24,28,28,28,27,27,29,35,28,26,26,27,25,27,24,27,24,23,27,34,36,38,39,28,29,25,31,30,29,29,28,32,33,31,33,28,31,31,29,25,26,25,28,28,30,32,28,26,27,27,29,31,30,34
89.9,20,25,22,22,23,21,21,19,22,21,20,19,20,24,27,27,25,23,23,21,22,22,21,24,25,30,28,29,23,22,23,18,20,19,22,23,21,20,23,20,21,19,20,22,23,22,22,23,23,27,22,21,20,22,20,22,20,21,20,19,22,25,28,30,30,22,24,21,25,23,23,24,22,26,26,24,27,23,25,24,23,20,21,21,22,22,23,25,23,22,22,22,23,24,24,26
90.9,16,19,17,16,17,16,15,14,16,15,15,15,16,17,21,21,20,18,18,17,17,17,16,18,19,23,21,22,18,17,18,15,16,15,16,17,16,16,17,15,15,14,15,16,16,16,17,18,18,20,17,16,16,16,16,16,15,16,15,14,15,18,20,22,23,17,18,16,18,18,18,17,17,19,20,19,21,17,18,18,18,16,17,16,18,17,18,18,17,16,16,17,18,19,18,20
91.9,13,14,12,12,12,12,12,12,12,13,12,11,13,12,15,15,14,13,14,12,14,13,13,14,15,17,16,16,14,13,14,11,12,12,13,13,12,12,13,12,12,11,11,13,13,12,12,13,14,15,13,13,12,12,12,12,11,12,11,11,12,12,15,16,16,13,13,12,13,12,12,13,13,14,14,13,14,12,14,14,13,11,11,11,12,12,13,12,12,12,12,12,12,13,12,14
93,10,12,11,10,10,10,10,10,10,10,9,8,9,8,10,10,10,10,11,10,10,9,9,10,11,13,12,12,11,10,10,9,10,9,9,10,8,9,9,9,9,8,8,9,9,11,10,9,11,12,10,9,9,10,10,10,10,10,9,9,9,9,10,12,12,11,10,9,10,11,11,11,11,10,11,11,11,10,11,11,11,9,10,11,10,10,11,11,10,10,10,10,10,11,9,11
94,8,8,9,8,9,8,8,7,8,7,7,7,7,6,8,9,8,8,8,8,8,8,7,9,10,10,10,10,9,8,8,8,8,8,8,8,7,7,8,7,6,7,7,8,8,8,8,8,9,10,9,8,8,8,8,8,7,8,7,8,7,7,8,9,8,7,8,8,8,8,8,9,8,9,9,9,8,9,9,9,8,8,8,7,8,8,8,8,8,8,7,7,7,8,7,9
95,7,8,7,6,6,7,6,6,7,6,6,5,6,5,6,6,5,6,6,6,6,6,6,6,7,8,8,8,7,7,7,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,5,5,6,5,5,7,7,6,6,5,6,6,6,6,7,7,7,6,7,6,6,6,6,6,6,5,6,5,6,6,7,6,6,7,6,7,7,7
