"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
47.2,668,666,852,736,731,739,774,832,745,661,821,661,762,1130,744,791,683,655,671,590,750,641,662,662,653,705,1245,824,637,555,670,669,758,656,698,1042,742,815,676,739,719,735,756,887,928,728,666,707,684,774,787,816,743,714,731,783,720,971,985,727,740,656,681,811,674,799,659,636,739,943,680,684,878,770,818,698,707,724,913,724,658,1044,727,913,921,782,724,768,682,725,626,663,736,743,650,1001
48.2,658,657,839,724,721,725,759,819,734,652,806,649,748,1110,740,786,675,646,659,581,736,634,657,654,645,694,1225,807,630,551,658,658,749,648,690,1026,730,803,671,728,712,726,744,873,911,718,660,699,673,766,787,811,735,707,723,770,710,956,968,717,729,648,673,797,664,788,651,627,729,928,673,678,864,759,803,690,697,716,900,714,649,1030,717,896,906,782,722,758,675,717,620,654,726,733,644,985
49.2,645,647,825,708,707,710,745,803,721,640,790,637,736,1086,735,780,665,637,650,573,725,625,649,645,635,686,1204,793,624,545,648,650,737,639,679,1007,720,791,660,716,701,715,735,856,894,707,650,689,662,757,784,802,731,701,714,757,699,942,950,708,717,641,663,785,654,775,642,617,720,912,664,668,847,748,787,681,687,705,885,703,638,1012,704,882,889,778,715,745,666,705,611,645,715,725,634,967
50.2,633,639,809,696,695,693,726,786,705,629,771,626,721,1064,730,771,656,625,638,563,710,613,639,635,624,678,1181,778,616,540,635,638,720,628,667,987,706,777,649,701,689,702,722,835,876,696,641,681,649,747,779,792,719,690,703,743,687,922,928,697,704,630,656,768,642,760,630,607,708,895,651,657,829,737,772,673,676,694,866,691,626,993,691,863,867,772,709,732,653,690,599,634,701,711,621,946
51.2,617,627,790,678,679,674,707,765,689,616,751,609,701,1035,722,758,645,610,626,551,693,604,627,623,609,665,1157,758,607,530,622,625,706,615,655,961,690,759,637,686,674,688,709,818,853,682,627,665,635,738,774,781,710,678,690,728,674,904,904,683,685,618,642,749,628,742,618,594,692,872,641,645,810,723,754,658,663,681,843,677,612,972,674,841,848,766,698,716,640,678,586,618,687,698,611,923
52.3,603,617,772,663,664,654,685,746,669,602,732,592,680,1009,717,749,630,599,612,541,675,590,614,608,596,652,1132,739,598,522,606,611,689,604,641,934,674,740,621,667,660,671,692,793,829,666,611,654,619,724,768,767,698,664,673,712,661,881,879,670,669,605,626,730,614,722,604,577,677,847,628,632,787,708,734,644,647,667,819,663,597,945,656,820,823,755,688,700,628,661,573,604,671,683,598,896
53.3,587,603,750,644,647,633,664,723,650,585,706,573,659,976,706,735,615,582,596,526,655,575,598,593,580,640,1101,719,587,511,591,596,671,589,627,905,656,719,606,648,642,654,674,766,805,649,597,637,602,709,757,749,682,649,656,692,644,857,850,651,647,589,610,708,598,701,588,563,660,820,609,615,763,691,713,629,631,649,794,647,580,917,636,793,797,746,673,681,608,644,558,587,653,665,580,871
54.3,568,590,727,624,628,609,638,697,626,566,680,556,636,942,691,717,601,567,579,512,635,560,582,577,563,626,1071,701,573,499,575,580,652,575,610,875,634,697,588,628,621,634,656,739,775,632,578,619,585,695,746,733,667,634,638,675,626,830,821,632,627,574,591,684,579,678,572,545,641,793,592,598,738,672,690,611,611,633,766,625,564,887,613,764,769,733,660,662,591,627,543,567,632,645,566,840
55.3,550,578,702,604,607,586,612,673,602,549,654,532,610,907,676,699,582,550,562,498,614,544,563,558,545,609,1036,677,559,488,558,561,631,559,593,840,614,675,571,605,601,614,636,711,748,613,562,602,566,677,733,716,651,620,620,656,608,804,790,613,607,556,573,661,559,654,553,528,620,764,574,578,710,656,666,595,592,612,736,607,545,855,593,735,739,718,646,640,574,608,527,549,613,626,548,807
56.3,530,564,682,581,585,560,587,644,576,525,625,508,586,871,660,682,564,535,544,480,592,524,543,539,525,590,999,655,544,479,540,545,612,543,575,804,592,648,548,582,578,592,613,678,714,591,541,579,545,662,718,697,632,601,602,635,588,775,757,590,581,536,550,630,536,626,533,507,596,730,549,556,683,637,643,572,570,591,704,583,524,820,567,701,707,700,628,619,554,585,505,528,589,602,528,771
57.4,507,545,657,560,563,534,560,617,550,505,595,485,557,833,641,664,545,518,525,464,569,505,524,518,505,573,960,634,528,466,522,526,592,525,554,764,567,620,527,556,555,568,588,647,679,569,521,558,522,644,701,677,615,581,582,615,569,746,724,569,555,516,528,603,515,599,511,485,572,697,529,536,651,616,614,551,546,567,671,562,502,779,542,666,674,686,611,598,534,559,485,505,564,579,507,735
58.4,484,530,634,536,539,505,530,587,521,480,564,460,527,796,621,644,526,499,507,447,545,483,500,494,483,558,918,613,513,453,502,507,569,507,532,724,539,593,503,528,529,543,563,614,644,544,497,535,501,623,683,659,595,561,563,592,549,715,687,545,530,493,503,569,491,568,489,462,546,660,503,510,619,599,588,525,521,541,636,537,480,742,515,631,638,668,591,575,510,534,462,480,539,552,484,699
59.4,459,508,608,511,512,478,499,554,491,456,529,434,498,757,599,621,506,482,484,428,519,459,473,468,458,540,878,590,496,441,483,490,547,487,510,679,511,560,475,499,499,513,532,574,605,516,471,506,475,602,661,638,574,541,542,569,525,681,646,516,499,463,477,537,463,535,463,437,516,621,477,484,584,576,558,502,495,513,597,508,456,698,484,591,598,645,570,549,486,508,439,456,510,526,460,657
60.4,433,491,582,484,486,447,469,522,459,427,495,408,464,718,578,601,487,463,463,408,494,435,448,442,432,521,836,566,479,426,463,470,523,469,485,634,481,526,450,469,470,486,501,537,566,485,446,479,449,582,640,613,556,521,519,545,503,648,606,488,469,438,450,502,436,503,436,412,488,582,451,458,551,557,526,476,468,484,557,478,429,654,454,549,559,627,549,527,461,479,412,428,480,497,435,615
61.4,406,471,555,457,456,417,437,488,428,398,461,382,433,682,556,579,467,444,444,390,467,410,421,414,405,501,793,544,462,413,444,450,503,444,460,590,450,492,422,436,440,453,471,497,526,457,418,451,423,561,615,591,538,501,498,521,480,611,563,457,439,410,421,467,407,471,408,386,456,541,421,427,517,535,494,447,437,454,520,449,401,608,424,508,518,603,524,498,436,450,388,402,449,464,407,572
62.4,379,453,527,429,426,389,406,455,396,372,426,354,402,643,533,558,446,425,421,369,439,382,393,386,377,482,754,522,446,399,427,430,479,425,433,544,419,456,392,406,409,423,438,460,486,425,391,421,393,538,592,567,515,480,475,495,454,572,521,425,407,381,393,433,378,437,380,358,426,502,395,398,479,513,462,418,410,424,480,419,377,563,395,470,480,580,498,474,409,419,359,372,418,431,379,529
63.5,351,434,497,400,397,359,377,421,367,345,394,329,371,605,509,534,425,405,399,348,412,355,366,358,351,459,709,499,429,383,407,411,456,402,406,503,389,423,365,376,378,390,407,424,451,396,361,390,364,518,566,543,492,457,453,473,430,534,480,395,375,353,364,398,349,407,353,331,393,464,365,368,447,491,430,389,382,394,446,387,349,522,364,434,445,554,469,447,381,390,335,345,387,401,351,491
64.5,325,413,465,373,369,334,351,394,340,321,367,306,346,568,488,511,405,387,377,328,382,329,339,331,328,441,670,477,412,370,387,390,430,377,379,466,362,392,338,351,352,363,379,392,420,366,337,364,337,494,542,520,470,436,430,448,403,494,444,365,347,327,340,370,324,378,328,306,366,432,340,342,417,468,401,363,353,365,415,360,328,485,341,402,413,529,444,420,358,363,311,319,358,373,328,456
65.5,302,397,439,348,344,312,328,367,318,300,342,286,323,533,466,489,384,366,355,306,354,305,315,309,307,419,629,455,396,356,369,370,405,356,354,433,336,364,316,328,327,340,354,367,392,342,314,340,316,474,516,496,450,415,408,422,378,457,410,340,322,304,316,345,300,354,306,285,340,403,316,319,392,447,375,338,330,340,388,336,307,452,317,373,386,499,420,394,333,338,289,296,334,347,305,427
66.5,282,378,410,325,321,292,308,346,299,281,320,268,303,499,445,467,366,347,333,285,328,282,294,288,290,401,590,435,381,342,351,351,381,334,329,403,314,342,296,308,306,318,331,341,366,319,294,317,294,451,490,474,428,394,387,400,353,420,381,317,300,284,294,322,280,334,285,267,318,379,296,299,368,427,350,313,307,317,362,315,290,422,299,350,362,472,396,372,313,318,271,277,313,326,286,400
67.5,264,359,384,304,300,273,289,323,278,262,300,250,283,465,424,442,345,328,311,264,305,263,276,271,271,382,552,413,364,330,333,331,359,313,308,375,294,319,278,288,287,298,311,322,343,300,275,297,276,431,464,451,407,375,367,374,329,388,354,297,279,265,277,304,263,315,267,249,298,353,278,279,346,402,329,292,287,297,341,294,273,396,282,326,339,442,374,348,294,296,253,260,293,305,269,376
68.5,248,341,359,283,282,256,271,305,264,248,281,236,267,435,408,423,327,313,292,246,285,246,261,254,257,364,512,397,351,317,322,315,337,294,290,352,276,299,261,272,268,281,294,302,324,282,260,280,260,411,443,428,390,355,349,353,308,361,334,280,262,252,262,285,247,297,252,235,280,332,261,263,327,385,313,275,269,280,320,278,259,373,266,305,319,416,353,329,275,279,237,244,274,285,251,352
69.6,234,324,336,264,265,241,254,285,248,233,264,222,250,403,386,403,307,295,270,227,267,231,245,239,241,346,475,380,339,305,306,295,316,275,272,329,257,280,245,256,252,264,276,283,303,266,244,263,247,391,417,404,370,337,331,329,289,336,310,264,246,237,247,268,231,280,236,220,262,312,247,246,307,363,293,256,254,262,299,261,245,349,250,288,298,386,329,309,258,262,225,229,259,268,236,330
70.6,218,304,310,245,247,225,238,265,232,217,245,208,234,374,362,383,289,277,251,210,249,215,230,221,226,326,437,358,328,293,292,277,295,256,256,306,241,262,231,240,234,246,257,265,284,247,229,246,233,369,391,381,351,319,311,305,269,311,291,248,228,222,232,252,216,265,223,207,248,292,231,231,287,339,276,239,237,246,281,244,232,325,236,271,280,358,307,288,243,245,212,214,241,251,221,308
71.6,206,282,287,228,231,210,220,245,216,202,228,192,217,343,335,360,270,258,230,193,233,201,214,206,211,303,402,331,311,278,275,258,271,238,238,283,224,243,215,224,218,230,239,244,262,230,213,229,218,344,365,355,331,301,288,280,248,288,272,231,211,206,217,236,201,249,208,192,229,269,215,215,267,314,255,222,221,229,261,227,217,301,218,248,259,331,284,265,223,225,196,198,224,232,204,283
72.6,191,259,262,211,214,194,203,226,199,187,210,178,200,317,313,338,251,238,210,178,216,186,198,191,196,281,370,307,293,264,259,238,248,219,222,261,208,226,198,207,201,213,221,227,244,213,197,213,204,319,340,330,308,279,264,256,230,265,251,214,195,192,201,218,186,229,192,179,213,247,198,198,247,289,234,206,203,211,240,209,201,275,201,229,238,304,262,243,206,208,183,183,208,216,191,262
73.6,177,236,239,194,198,180,187,209,184,173,192,163,185,291,289,313,232,218,191,161,199,170,183,175,181,258,339,282,270,245,240,218,225,200,204,237,191,206,183,190,185,195,203,208,222,196,181,196,188,291,315,306,283,257,240,231,209,240,229,196,179,176,186,200,170,212,176,164,195,227,182,184,228,264,215,187,186,194,219,192,185,252,186,208,218,277,238,223,189,190,169,168,191,197,175,239
74.6,163,213,218,178,181,163,170,189,167,157,175,148,168,263,266,286,211,196,172,148,181,155,166,159,166,233,308,259,248,223,221,199,203,181,186,216,174,189,167,173,170,178,185,189,203,180,166,180,173,266,292,283,259,234,217,209,189,219,209,179,164,162,171,184,157,194,162,152,180,206,166,169,208,239,196,171,171,176,200,176,168,230,170,189,199,252,217,202,173,174,155,152,175,182,161,217
75.7,148,192,197,162,165,148,154,172,152,144,158,135,152,241,244,263,192,178,154,135,165,142,152,146,152,211,281,237,227,204,202,181,183,165,170,195,160,172,153,159,154,163,170,172,183,164,151,163,159,240,269,260,236,212,194,188,172,198,189,164,148,147,157,166,142,177,148,137,164,186,152,153,190,216,177,155,155,162,181,159,153,207,154,171,179,227,197,184,158,158,140,138,159,165,146,196
76.7,137,173,180,148,149,133,140,155,135,130,142,122,137,216,222,241,174,158,139,122,150,129,138,133,138,188,254,216,206,186,183,163,165,150,155,175,144,156,139,144,141,148,154,155,166,150,138,150,145,215,245,237,214,190,174,168,155,179,171,149,135,134,144,151,130,162,136,126,150,170,140,141,173,194,161,142,141,147,164,145,140,187,141,156,164,206,178,166,145,143,129,126,146,151,133,177
77.7,125,154,163,133,135,122,126,140,123,119,128,111,124,196,202,218,157,142,126,112,136,117,126,121,127,169,230,197,189,170,166,145,148,136,141,156,132,141,126,130,128,134,140,140,148,136,127,137,133,193,224,217,194,171,154,150,141,161,152,135,122,122,131,135,116,145,123,114,136,152,126,127,156,174,145,128,126,133,147,131,126,167,126,138,146,183,160,149,130,130,117,114,131,136,122,159
78.7,113,136,146,120,122,109,112,125,110,108,115,101,112,176,184,198,139,126,113,102,123,107,115,109,115,152,207,177,172,155,149,130,132,124,127,141,118,128,115,117,115,122,127,126,134,124,115,125,122,173,203,196,174,151,137,135,127,143,138,122,110,111,120,122,106,131,111,104,125,139,115,116,141,156,132,117,117,121,133,120,115,150,114,125,132,163,143,134,118,118,106,103,119,124,110,143
79.7,103,121,132,110,111,99,102,113,99,97,103,91,102,157,166,176,124,112,101,92,111,96,104,99,105,135,186,162,156,139,133,116,118,111,115,125,106,115,103,105,104,110,113,113,120,110,103,112,110,153,183,174,153,134,121,120,114,127,122,110,99,100,110,109,95,118,101,95,112,124,105,106,126,138,119,105,104,110,119,108,104,135,103,112,118,146,129,121,107,106,97,94,108,112,101,128
80.8,93,107,117,98,100,88,91,101,89,88,92,81,91,139,148,156,108,99,91,83,100,87,93,90,95,119,166,145,141,125,119,103,105,101,103,111,96,103,93,95,94,100,102,102,108,100,95,101,98,134,163,154,135,118,107,108,102,112,109,99,88,89,100,99,86,106,92,84,100,110,93,95,114,123,106,95,94,98,105,96,93,119,92,99,105,130,115,107,96,95,87,84,96,101,90,114
81.8,82,93,103,87,88,78,82,89,79,79,81,72,80,122,130,136,94,87,80,73,89,77,84,80,84,106,145,129,125,110,104,90,94,89,93,97,87,91,83,85,84,89,92,90,96,91,84,92,89,118,142,135,118,103,95,96,91,99,97,90,80,81,90,89,77,96,83,77,92,99,86,86,101,110,95,85,84,87,94,88,85,106,83,89,93,115,104,96,85,85,77,75,87,91,81,101
82.8,74,80,91,77,78,69,72,78,69,68,71,63,71,103,113,117,81,77,70,66,79,68,74,71,74,93,126,113,109,96,90,79,83,80,83,84,77,81,75,75,76,79,82,80,85,81,75,81,79,103,124,116,102,90,84,84,80,88,86,79,71,72,81,78,68,84,72,68,79,87,75,76,89,97,85,75,74,77,82,76,74,92,73,78,82,100,90,84,75,75,69,67,77,80,72,90
83.8,64,69,80,68,69,62,63,69,61,61,64,57,63,88,98,100,72,68,62,58,70,60,67,63,66,82,110,99,96,84,79,70,72,70,72,74,68,71,66,66,65,69,71,70,74,70,66,71,68,90,106,100,88,78,74,74,71,76,75,70,61,63,71,69,60,74,64,59,71,76,66,66,78,85,74,66,66,68,72,67,66,80,63,67,71,87,79,74,66,65,62,60,68,70,64,78
84.8,55,60,69,60,61,54,56,60,54,54,55,50,56,74,84,87,64,60,53,51,61,53,58,55,59,72,93,85,83,72,70,61,63,61,63,64,59,61,58,58,57,60,62,61,65,61,57,63,59,77,88,84,74,68,63,64,62,66,65,60,52,54,63,58,52,64,55,52,61,65,57,59,68,74,63,57,57,59,62,58,57,68,54,57,61,74,69,63,57,57,53,51,59,62,55,68
85.8,47,51,59,51,52,46,47,50,45,46,47,43,46,60,69,73,54,51,47,44,54,47,51,48,52,61,76,71,69,61,60,52,54,53,55,55,51,54,49,51,50,53,54,53,56,54,50,54,52,66,73,71,63,59,55,56,54,56,55,53,47,48,56,52,45,55,48,45,54,56,50,51,59,63,56,50,50,52,54,51,49,60,49,50,53,64,59,56,50,50,47,45,52,54,49,59
86.9,41,43,50,44,45,39,40,43,40,39,41,37,40,49,59,62,46,44,41,38,46,40,44,42,44,52,61,59,58,52,51,46,48,45,47,46,44,45,43,43,43,45,45,44,47,45,43,46,43,56,60,59,53,49,47,46,45,47,46,44,38,40,47,44,38,46,41,37,45,47,42,44,50,53,46,42,41,43,44,43,42,49,40,42,43,53,51,46,43,41,40,37,43,45,41,49
87.9,34,35,40,35,37,32,33,36,33,33,33,31,33,39,47,50,38,36,34,32,38,33,36,34,37,43,47,48,48,43,41,37,39,37,39,38,36,37,36,35,35,37,37,36,39,37,35,38,36,45,47,48,43,41,38,37,37,38,38,36,32,33,39,36,32,39,34,33,38,39,36,36,39,44,38,34,34,36,37,35,34,41,34,34,37,44,42,39,36,35,33,32,36,37,35,41
88.9,27,29,33,29,30,27,28,29,27,27,27,25,27,31,38,40,30,28,27,26,30,27,29,28,29,35,36,37,38,35,33,29,31,30,30,29,28,29,28,28,28,29,30,29,31,29,29,32,29,35,37,37,34,32,30,30,30,31,30,30,26,28,33,30,27,32,29,26,31,32,29,29,32,35,31,29,29,30,30,30,29,33,28,29,29,36,33,31,29,28,27,25,29,30,28,33
89.9,21,22,26,23,24,21,20,22,20,21,20,20,21,23,29,30,24,22,22,21,24,21,23,23,23,26,26,28,29,27,26,23,24,24,24,23,23,23,22,22,23,24,24,23,25,23,24,25,22,27,28,29,27,26,24,25,23,24,24,23,20,22,26,23,20,24,22,20,25,25,24,23,26,28,24,22,22,23,23,22,22,25,21,22,23,27,25,24,22,22,21,20,23,25,23,26
90.9,17,17,20,17,18,16,16,17,15,15,16,15,15,16,21,23,17,17,16,15,18,16,18,18,18,20,19,21,23,21,19,17,18,17,18,17,17,17,17,18,18,17,18,18,19,17,17,19,17,21,20,21,20,20,18,19,18,19,18,17,16,16,20,18,16,19,17,16,18,18,17,18,20,21,19,17,18,18,18,18,17,19,16,17,17,21,19,18,16,16,16,15,17,18,17,19
91.9,12,14,14,13,14,12,12,12,12,12,11,11,12,13,16,17,14,13,12,12,15,13,14,14,13,15,13,14,16,16,15,14,14,14,14,14,13,13,13,14,13,14,14,14,14,14,14,15,13,16,17,15,15,15,14,14,13,14,13,13,12,13,15,13,12,14,12,12,13,13,12,13,16,16,14,14,14,13,13,13,12,13,12,12,12,15,15,13,13,13,13,12,13,13,13,15
93,10,10,11,10,10,9,9,9,8,9,9,9,9,10,12,13,11,10,10,10,10,10,10,11,11,11,11,12,12,12,11,10,11,10,10,10,10,10,10,9,10,10,10,10,11,11,10,11,11,11,12,12,11,11,11,11,10,10,10,10,10,9,11,10,9,11,10,10,11,11,11,11,12,11,11,10,10,10,10,10,10,11,10,10,10,12,12,11,10,10,9,10,10,10,9,11
94,8,8,9,8,9,8,8,8,7,7,7,7,7,7,8,8,7,7,7,8,8,8,9,10,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,7,8,8,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,7,8,8,7,6,8,7,7,7,8,8,8,9,9,9,8,8,8,8,8,8,8,7,7,8,9,9,8,8,8,8,8,8,8,8,9
95,7,7,7,7,8,7,7,7,7,6,6,7,7,6,7,7,7,6,6,6,6,6,6,7,8,8,7,8,7,7,6,7,7,6,6,6,7,6,6,6,6,6,7,7,7,6,6,7,8,8,7,7,7,7,7,7,7,7,7,6,6,7,7,6,6,7,6,6,6,6,6,7,9,9,8,8,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
